iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
IN,India,IN-TR,TR,Tripura
IN,India,IN-UP,UP,Uttar Pradesh
IN,India,IN-UT,UT,Uttarakhand
IN,India,IN-WB,WB,West Bengal
IO,British Indian Ocean Territory,,,British Indian Ocean Territory
IQ,Iraq,IQ-AN,AN,Al Anbar
IQ,Iraq,IQ-BA,BA,Al Basrah
IQ,Iraq,IQ-MU,MU,Al Muthanna
IQ,Iraq,IQ-QA,QA,Al Qadisiyah
IQ,Iraq,IQ-NA,NA,An Najaf
IQ,Iraq,IQ-AR,AR,Arbil
IQ,Iraq,IQ-SU,SU,As Sulaymaniyah
IQ,Iraq,IQ-BB,BB,Babil
IQ,Iraq,IQ-BG,BG,Baghdad
IQ,Iraq,IQ-DA,DA,Dahuk
IQ,Iraq,IQ-DQ,DQ,Dhi Qar
IQ,Iraq,IQ-DI,DI,Diyala
IQ,Iraq,IQ-KA,KA,Karbala'
IQ,Iraq,IQ-KI,KI,Kirkuk
IQ,Iraq,IQ-MA,MA,Maysan
IQ,Iraq,IQ-NI,NI,Ninawa
IQ,Iraq,IQ-SD,SD,Salah ad Din
IQ,Iraq,IQ-WA,WA,Wasit
IR,"Iran, Islamic Republic of",IR-32,32,Alborz
IR,"Iran, Islamic Republic of",IR-03,03,Ardabil
IR,"Iran, Islamic Republic of",IR-02,02,Azarbayjan-e Gharbi
IR,"Iran, Islamic Republic of",IR-01,01,Azarbayjan-e Sharqi
IR,"Iran, Islamic Republic of",IR-06,06,Bushehr
IR,"Iran, Islamic Republic of",IR-08,08,Chahar Mahal va Bakhtiari
IR,"Iran, Islamic Republic of",IR-04,04,Esfahan
IR,"Iran, Islamic Republic of",IR-14,14,Fars
IR,"Iran, Islamic Republic of",IR-19,19,Gilan
IR,"Iran, Islamic Republic of",IR-27,27,Golestan
IR,"Iran, Islamic Republic of",IR-24,24,Hamadan
IR,"Iran, Islamic Republic of",IR-23,23,Hormozgan
IR,"Iran, Islamic Republic of",IR-05,05,Ilam
IR,"Iran, Islamic Republic of",IR-15,15,Kerman
IR,"Iran, Islamic Republic of",IR-17,17,Kermanshah
IR,"Iran, Islamic Republic of",IR-29,29,Khorasan-e Jonubi
IR,"Iran, Islamic Republic of",IR-30,30,Khorasan-e Razavi
IR,"Iran, Islamic Republic of",IR-31,31,Khorasan-e Shomali
IR,"Iran, Islamic Republic of",IR-10,10,Khuzestan
IR,"Iran, Islamic Republic of",IR-18,18,Kohgiluyeh va Bowyer Ahmad
IR,"Iran, Islamic Republic of",IR-16,16,Kordestan
IR,"Iran, Islamic Republic of",IR-20,20,Lorestan
IR,"Iran, Islamic Republic of",IR-22,22,Markazi
IR,"Iran, Islamic Republic of",IR-21,21,Mazandaran
IR,"Iran, Islamic Republic of",IR-28,28,Qazvin
IR,"Iran, Islamic Republic of",IR-26,26,Qom
IR,"Iran, Islamic Republic of",IR-12,12,Semnan
IR,"Iran, Islamic Republic of",IR-13,13,Sistan va Baluchestan
IR,"Iran, Islamic Republic of",IR-07,07,Tehran
IR,"Iran, Islamic Republic of",IR-25,25,Yazd
IR,"Iran, Islamic Republic of",IR-11,11,Zanjan
IS,Iceland,IS-7,7,Austurland
IS,Iceland,IS-1,1,Hofudborgarsvaedi
IS,Iceland,IS-6,6,Nordurland eystra
IS,Iceland,IS-5,5,Nordurland vestra
IS,Iceland,IS-8,8,Sudurland
IS,Iceland,IS-2,2,Sudurnes
IS,Iceland,IS-4,4,Vestfirdir
IS,Iceland,IS-3,3,Vesturland
IT,Italy,IT-65,65,Abruzzo
IT,Italy,IT-77,77,Basilicata
IT,Italy,IT-78,78,Calabria
IT,Italy,IT-72,72,Campania
IT,Italy,IT-45,45,Emilia-Romagna
IT,Italy,IT-36,36,Friuli-Venezia Giulia
IT,Italy,IT-62,62,Lazio
IT,Italy,IT-42,42,Liguria
IT,Italy,IT-25,25,Lombardia
IT,Italy,IT-57,57,Marche
IT,Italy,IT-67,67,Molise
IT,Italy,IT-21,21,Piemonte
IT,Italy,IT-75,75,Puglia
IT,Italy,IT-88,88,Sardegna
IT,Italy,IT-82,82,Sicilia
IT,Italy,IT-52,52,Toscana
IT,Italy,IT-32,32,Trentino-Alto Adige
IT,Italy,IT-55,55,Umbria
IT,Italy,IT-23,23,Valle d'Aosta
IT,Italy,IT-34,34,Veneto
JE,Jersey,,,Jersey
JM,Jamaica,JM-13,13,Clarendon
JM,Jamaica,JM-09,09,Hanover
JM,Jamaica,JM-01,01,Kingston
JM,Jamaica,JM-12,12,Manchester
JM,Jamaica,JM-04,04,Portland
JM,Jamaica,JM-02,02,Saint Andrew
JM,Jamaica,JM-06,06,Saint Ann
JM,Jamaica,JM-14,14,Saint Catherine
JM,Jamaica,JM-11,11,Saint Elizabeth
JM,Jamaica,JM-08,08,Saint James
JM,Jamaica,JM-05,05,Saint Mary
JM,Jamaica,JM-03,03,Saint Thomas
JM,Jamaica,JM-07,07,Trelawny
JM,Jamaica,JM-10,10,Westmoreland
JO,Jordan,JO-AJ,AJ,'Ajlun
JO,Jordan,JO-AQ,AQ,Al 'Aqabah
JO,Jordan,JO-AM,AM,Al 'Asimah
JO,Jordan,JO-BA,BA,Al Balqa'
JO,Jordan,JO-KA,KA,Al Karak
JO,Jordan,JO-MA,MA,Al Mafraq
JO,Jordan,JO-AT,AT,At Tafilah
JO,Jordan,JO-AZ,AZ,Az Zarqa'
JO,Jordan,JO-IR,IR,Irbid
JO,Jordan,JO-JA,JA,Jarash
JO,Jordan,JO-MN,MN,Ma'an
JO,Jordan,JO-MD,MD,Madaba
JP,Japan,JP-23,23,Aichi
JP,Japan,JP-05,05,Akita
JP,Japan,JP-02,02,Aomori
JP,Japan,JP-12,12,Chiba
JP,Japan,JP-38,38,Ehime
JP,Japan,JP-18,18,Fukui
JP,Japan,JP-40,40,Fukuoka
JP,Japan,JP-07,07,Fukushima
JP,Japan,JP-21,21,Gifu
JP,Japan,JP-10,10,Gunma
JP,Japan,JP-34,34,Hiroshima
JP,Japan,JP-01,01,Hokkaido
JP,Japan,JP-28,28,Hyogo
JP,Japan,JP-08,08,Ibaraki
JP,Japan,JP-17,17,Ishikawa
JP,Japan,JP-03,03,Iwate
JP,Japan,JP-37,37,Kagawa
JP,Japan,JP-46,46,Kagoshima
JP,Japan,JP-14,14,Kanagawa
JP,Japan,JP-39,39,Kochi
JP,Japan,JP-43,43,Kumamoto
JP,Japan,JP-26,26,Kyoto
JP,Japan,JP-24,24,Mie
JP,Japan,JP-04,04,Miyagi
JP,Japan,JP-45,45,Miyazaki
JP,Japan,JP-20,20,Nagano
JP,Japan,JP-42,42,Nagasaki
JP,Japan,JP-29,29,Nara
JP,Japan,JP-15,15,Niigata
JP,Japan,JP-44,44,Oita
JP,Japan,JP-33,33,Okayama
JP,Japan,JP-47,47,Okinawa
JP,Japan,JP-27,27,Osaka
JP,Japan,JP-41,41,Saga
JP,Japan,JP-11,11,Saitama
JP,Japan,JP-25,25,Shiga
JP,Japan,JP-32,32,Shimane
JP,Japan,JP-22,22,Shizuoka
JP,Japan,JP-09,09,Tochigi
JP,Japan,JP-36,36,Tokushima
JP,Japan,JP-13,13,Tokyo
JP,Japan,JP-31,31,Tottori
JP,Japan,JP-16,16,Toyama
JP,Japan,JP-30,30,Wakayama
JP,Japan,JP-06,06,Yamagata
JP,Japan,JP-35,35,Yamaguchi
JP,Japan,JP-19,19,Yamanashi
KE,Kenya,KE-01,01,Baringo
KE,Kenya,KE-02,02,Bomet
KE,Kenya,KE-03,03,Bungoma
KE,Kenya,KE-04,04,Busia
KE,Kenya,KE-05,05,Elgeyo/Marakwet
KE,Kenya,KE-06,06,Embu
KE,Kenya,KE-07,07,Garissa
KE,Kenya,KE-08,08,Homa Bay
KE,Kenya,KE-09,09,Isiolo
KE,Kenya,KE-10,10,Kajiado
KE,Kenya,KE-11,11,Kakamega
KE,Kenya,KE-12,12,Kericho
KE,Kenya,KE-13,13,Kiambu
KE,Kenya,KE-14,14,Kilifi
KE,Kenya,KE-15,15,Kirinyaga
KE,Kenya,KE-16,16,Kisii
KE,Kenya,KE-17,17,Kisumu
KE,Kenya,KE-18,18,Kitui
KE,Kenya,KE-19,19,Kwale
KE,Kenya,KE-20,20,Laikipia
KE,Kenya,KE-21,21,Lamu
KE,Kenya,KE-22,22,Machakos
KE,Kenya,KE-23,23,Makueni
KE,Kenya,KE-24,24,Mandera
KE,Kenya,KE-25,25,Marsabit
KE,Kenya,KE-26,26,Meru
KE,Kenya,KE-27,27,Migori
KE,Kenya,KE-28,28,Mombasa
KE,Kenya,KE-29,29,Murang'a
KE,Kenya,KE-30,30,Nairobi City
KE,Kenya,KE-31,31,Nakuru
KE,Kenya,KE-32,32,Nandi
KE,Kenya,KE-33,33,Narok
KE,Kenya,KE-34,34,Nyamira
KE,Kenya,KE-35,35,Nyandarua
KE,Kenya,KE-36,36,Nyeri
KE,Kenya,KE-38,38,Siaya
KE,Kenya,KE-39,39,Taita/Taveta
KE,Kenya,KE-41,41,Tharaka-Nithi
KE,Kenya,KE-42,42,Trans Nzoia
KE,Kenya,KE-43,43,Turkana
KE,Kenya,KE-44,44,Uasin Gishu
KE,Kenya,KE-46,46,Wajir
KG,Kyrgyzstan,KG-B,B,Batken
KG,Kyrgyzstan,KG-GB,GB,Bishkek
KG,Kyrgyzstan,KG-C,C,Chuy
KG,Kyrgyzstan,KG-J,J,Jalal-Abad
KG,Kyrgyzstan,KG-N,N,Naryn
KG,Kyrgyzstan,KG-GO,GO,Osh
KG,Kyrgyzstan,KG-T,T,Talas
KG,Kyrgyzstan,KG-Y,Y,Ysyk-Kol
KH,Cambodia,KH-2,2,Baat Dambang
KH,Cambodia,KH-1,1,Banteay Mean Chey
KH,Cambodia,KH-3,3,Kampong Chaam
KH,Cambodia,KH-4,4,Kampong Chhnang
KH,Cambodia,KH-5,5,Kampong Spueu
KH,Cambodia,KH-6,6,Kampong Thum
KH,Cambodia,KH-7,7,Kampot
KH,Cambodia,KH-8,8,Kandaal
KH,Cambodia,KH-10,10,Kracheh
KH,Cambodia,KH-23,23,Krong Kaeb
KH,Cambodia,KH-24,24,Krong Pailin
KH,Cambodia,KH-18,18,Krong Preah Sihanouk
KH,Cambodia,KH-11,11,Mondol Kiri
KH,Cambodia,KH-12,12,Phnom Penh
KH,Cambodia,KH-15,15,Pousaat
KH,Cambodia,KH-14,14,Prey Veaeng
KH,Cambodia,KH-16,16,Rotanak Kiri
KH,Cambodia,KH-17,17,Siem Reab
KH,Cambodia,KH-20,20,Svaay Rieng
KH,Cambodia,KH-21,21,Taakaev
KI,Kiribati,KI-G,G,Gilbert Islands
KI,Kiribati,KI-L,L,Line Islands
KM,Comoros,KM-A,A,Anjouan
KM,Comoros,KM-G,G,Grande Comore
KN,Saint Kitts and Nevis,KN-02,02,Saint Anne Sandy Point
KN,Saint Kitts and Nevis,KN-03,03,Saint George Basseterre
KN,Saint Kitts and Nevis,KN-05,05,Saint James Windward
KN,Saint Kitts and Nevis,KN-07,07,Saint John Figtree
KN,Saint Kitts and Nevis,KN-08,08,Saint Mary Cayon
KN,Saint Kitts and Nevis,KN-09,09,Saint Paul Capisterre
KN,Saint Kitts and Nevis,KN-10,10,Saint Paul Charlestown
KN,Saint Kitts and Nevis,KN-11,11,Saint Peter Basseterre
KN,Saint Kitts and Nevis,KN-12,12,Saint Thomas Lowland
KN,Saint Kitts and Nevis,KN-13,13,Saint Thomas Middle Island
KP,"Korea, Democratic People's Republic of",KP-01,01,P'yongyang
KR,"Korea, Republic of",KR-26,26,Busan-gwangyeoksi
KR,"Korea, Republic of",KR-43,43,Chungcheongbuk-do
KR,"Korea, Republic of",KR-44,44,Chungcheongnam-do
KR,"Korea, Republic of",KR-27,27,Daegu-gwangyeoksi
KR,"Korea, Republic of",KR-30,30,Daejeon-gwangyeoksi
KR,"Korea, Republic of",KR-42,42,Gangwon-do
KR,"Korea, Republic of",KR-29,29,Gwangju-gwangyeoksi
KR,"Korea, Republic of",KR-41,41,Gyeonggi-do
KR,"Korea, Republic of",KR-47,47,Gyeongsangbuk-do
KR,"Korea, Republic of",KR-48,48,Gyeongsangnam-do
KR,"Korea, Republic of",KR-28,28,Incheon-gwangyeoksi
KR,"Korea, Republic of",KR-49,49,Jeju-teukbyeoljachido
KR,"Korea, Republic of",KR-45,45,Jeollabuk-do
KR,"Korea, Republic of",KR-46,46,Jeollanam-do
KR,"Korea, Republic of",KR-11,11,Seoul-teukbyeolsi
KR,"Korea, Republic of",KR-31,31,Ulsan-gwangyeoksi
KW,Kuwait,KW-KU,KU,Al 'Asimah
KW,Kuwait,KW-AH,AH,Al Ahmadi
KW,Kuwait,KW-FA,FA,Al Farwaniyah
KW,Kuwait,KW-JA,JA,Al Jahra'
KW,Kuwait,KW-HA,HA,Hawalli
KW,Kuwait,KW-MU,MU,Mubarak al Kabir
KY,Cayman Islands,,,Cayman Islands
KZ,Kazakhstan,KZ-ALA,ALA,Almaty
KZ,Kazakhstan,KZ-ALM,ALM,Almaty oblysy
KZ,Kazakhstan,KZ-AKM,AKM,Aqmola oblysy
KZ,Kazakhstan,KZ-AKT,AKT,Aqtobe oblysy
KZ,Kazakhstan,KZ-ATY,ATY,Atyrau oblysy
KZ,Kazakhstan,KZ-ZAP,ZAP,Batys Qazaqstan oblysy
KZ,Kazakhstan,KZ-BAY,BAY,Bayqongyr
KZ,Kazakhstan,KZ-MAN,MAN,Mangghystau oblysy
KZ,Kazakhstan,KZ-YUZ,YUZ,Ongtustik Qazaqstan oblysy
KZ,Kazakhstan,KZ-PAV,PAV,Pavlodar oblysy
KZ,Kazakhstan,KZ-KAR,KAR,Qaraghandy oblysy
KZ,Kazakhstan,KZ-KUS,KUS,Qostanay oblysy
KZ,Kazakhstan,KZ-KZY,KZY,Qyzylorda oblysy
KZ,Kazakhstan,KZ-VOS,VOS,Shyghys Qazaqstan oblysy
KZ,Kazakhstan,KZ-SEV,SEV,Soltustik Qazaqstan oblysy
KZ,Kazakhstan,KZ-ZHA,ZHA,Zhambyl oblysy
LA,Lao People's Democratic Republic,LA-AT,AT,Attapu
LA,Lao People's Democratic Republic,LA-CH,CH,Champasak
LA,Lao People's Democratic Republic,LA-HO,HO,Houaphan
LA,Lao People's Democratic Republic,LA-KH,KH,Khammouan
LA,Lao People's Democratic Republic,LA-LM,LM,Louang Namtha
LA,Lao People's Democratic Republic,LA-LP,LP,Louangphabang
LA,Lao People's Democratic Republic,LA-OU,OU,Oudomxai
LA,Lao People's Democratic Republic,LA-SV,SV,Savannakhet
LA,Lao People's Democratic Republic,LA-VI,VI,Viangchan
LA,Lao People's Democratic Republic,LA-XA,XA,Xaignabouli
LA,Lao People's Democratic Republic,LA-XE,XE,Xekong
LA,Lao People's Democratic Republic,LA-XI,XI,Xiangkhouang
LB,Lebanon,LB-AK,AK,Aakkar
LB,Lebanon,LB-BH,BH,Baalbek-Hermel
LB,Lebanon,LB-BI,BI,Beqaa
LB,Lebanon,LB-BA,BA,Beyrouth
LB,Lebanon,LB-AS,AS,Liban-Nord
LB,Lebanon,LB-JA,JA,Liban-Sud
LB,Lebanon,LB-JL,JL,Mont-Liban
LB,Lebanon,LB-NA,NA,Nabatiye
LC,Saint Lucia,LC-01,01,Anse la Raye
LC,Saint Lucia,LC-02,02,Castries
LC,Saint Lucia,LC-05,05,Dennery
LC,Saint Lucia,LC-06,06,Gros Islet
LC,Saint Lucia,LC-07,07,Laborie
LC,Saint Lucia,LC-08,08,Micoud
LC,Saint Lucia,LC-10,10,Soufriere
LC,Saint Lucia,LC-11,11,Vieux Fort
LI,Liechtenstein,LI-01,01,Balzers
LI,Liechtenstein,LI-02,02,Eschen
LI,Liechtenstein,LI-03,03,Gamprin
LI,Liechtenstein,LI-04,04,Mauren
LI,Liechtenstein,LI-05,05,Planken
LI,Liechtenstein,LI-06,06,Ruggell
LI,Liechtenstein,LI-07,07,Schaan
LI,Liechtenstein,LI-08,08,Schellenberg
LI,Liechtenstein,LI-09,09,Triesen
LI,Liechtenstein,LI-10,10,Triesenberg
LI,Liechtenstein,LI-11,11,Vaduz
LK,Sri Lanka,LK-2,2,Central Province
LK,Sri Lanka,LK-5,5,Eastern Province
LK,Sri Lanka,LK-7,7,North Central Province
LK,Sri Lanka,LK-6,6,North Western Province
LK,Sri Lanka,LK-4,4,Northern Province
LK,Sri Lanka,LK-9,9,Sabaragamuwa Province
LK,Sri Lanka,LK-3,3,Southern Province
LK,Sri Lanka,LK-8,8,Uva Province
LK,Sri Lanka,LK-1,1,Western Province
LR,Liberia,LR-GB,GB,Grand Bassa
LR,Liberia,LR-GG,GG,Grand Gedeh
LR,Liberia,LR-MG,MG,Margibi
LR,Liberia,LR-MY,MY,Maryland
LR,Liberia,LR-MO,MO,Montserrado
LR,Liberia,LR-NI,NI,Nimba
LR,Liberia,LR-RG,RG,River Gee
LR,Liberia,LR-SI,SI,Sinoe
LS,Lesotho,LS-D,D,Berea
LS,Lesotho,LS-B,B,Butha-Buthe
LS,Lesotho,LS-C,C,Leribe
LS,Lesotho,LS-A,A,Maseru
LS,Lesotho,LS-F,F,Mohale's Hoek
LS,Lesotho,LS-G,G,Quthing
LT,Lithuania,LT-AL,AL,Alytaus apskritis
LT,Lithuania,LT-KU,KU,Kauno apskritis
LT,Lithuania,LT-KL,KL,Klaipedos apskritis
LT,Lithuania,LT-MR,MR,Marijampoles apskritis
LT,Lithuania,LT-PN,PN,Panevezio apskritis
LT,Lithuania,LT-SA,SA,Siauliu apskritis
LT,Lithuania,LT-TA,TA,Taurages apskritis
LT,Lithuania,LT-TE,TE,Telsiu apskritis
LT,Lithuania,LT-UT,UT,Utenos apskritis
LT,Lithuania,LT-VL,VL,Vilniaus apskritis
LU,Luxembourg,LU-DI,DI,Diekirch
LU,Luxembourg,LU-GR,GR,Grevenmacher
LU,Luxembourg,LU-LU,LU,Luxembourg
LV,Latvia,LV-011,011,Adazu novads
LV,Latvia,LV-001,001,Aglonas novads
LV,Latvia,LV-002,002,Aizkraukles novads
LV,Latvia,LV-003,003,Aizputes novads
LV,Latvia,LV-005,005,Alojas novads
LV,Latvia,LV-007,007,Aluksnes novads
LV,Latvia,LV-012,012,Babites novads
LV,Latvia,LV-013,013,Baldones novads
LV,Latvia,LV-014,014,Baltinavas novads
LV,Latvia,LV-015,015,Balvu novads
LV,Latvia,LV-016,016,Bauskas novads
LV,Latvia,LV-017,017,Beverinas novads
LV,Latvia,LV-018,018,Brocenu novads
LV,Latvia,LV-020,020,Carnikavas novads
LV,Latvia,LV-022,022,Cesu novads
LV,Latvia,LV-021,021,Cesvaines novads
LV,Latvia,LV-023,023,Ciblas novads
LV,Latvia,LV-025,025,Daugavpils novads
LV,Latvia,LV-026,026,Dobeles novads
LV,Latvia,LV-030,030,Erglu novads
LV,Latvia,LV-033,033,Gulbenes novads
LV,Latvia,LV-034,034,Iecavas novads
LV,Latvia,LV-035,035,Ikskiles novads
LV,Latvia,LV-037,037,Incukalna novads
LV,Latvia,LV-038,038,Jaunjelgavas novads
LV,Latvia,LV-039,039,Jaunpiebalgas novads
LV,Latvia,LV-040,040,Jaunpils novads
LV,Latvia,LV-042,042,Jekabpils novads
LV,Latvia,LV-JEL,JEL,Jelgava
LV,Latvia,LV-041,041,Jelgavas novads
LV,Latvia,LV-JUR,JUR,Jurmala
LV,Latvia,LV-052,052,Kekavas novads
LV,Latvia,LV-046,046,Kokneses novads
LV,Latvia,LV-047,047,Kraslavas novads
LV,Latvia,LV-050,050,Kuldigas novads
LV,Latvia,LV-053,053,Lielvardes novads
LV,Latvia,LV-LPX,LPX,Liepaja
LV,Latvia,LV-054,054,Limbazu novads
LV,Latvia,LV-056,056,Livanu novads
LV,Latvia,LV-057,057,Lubanas novads
LV,Latvia,LV-058,058,Ludzas novads
LV,Latvia,LV-059,059,Madonas novads
LV,Latvia,LV-061,061,Malpils novads
LV,Latvia,LV-064,064,Nauksenu novads
LV,Latvia,LV-067,067,Ogres novads
LV,Latvia,LV-068,068,Olaines novads
LV,Latvia,LV-069,069,Ozolnieku novads
LV,Latvia,LV-073,073,Preilu novads
LV,Latvia,LV-077,077,Rezeknes novads
LV,Latvia,LV-078,078,Riebinu novads
LV,Latvia,LV-RIX,RIX,Riga
LV,Latvia,LV-079,079,Rojas novads
LV,Latvia,LV-080,080,Ropazu novads
LV,Latvia,LV-082,082,Rugaju novads
LV,Latvia,LV-083,083,Rundales novads
LV,Latvia,LV-087,087,Salaspils novads
LV,Latvia,LV-088,088,Saldus novads
LV,Latvia,LV-089,089,Saulkrastu novads
LV,Latvia,LV-090,090,Sejas novads
LV,Latvia,LV-091,091,Siguldas novads
LV,Latvia,LV-093,093,Skrundas novads
LV,Latvia,LV-095,095,Stopinu novads
LV,Latvia,LV-097,097,Talsu novads
LV,Latvia,LV-099,099,Tukuma novads
LV,Latvia,LV-101,101,Valkas novads
LV,Latvia,LV-VMR,VMR,Valmiera
LV,Latvia,LV-105,105,Vecumnieku novads
LV,Latvia,LV-106,106,Ventspils novads
LY,Libya,LY-BU,BU,Al Butnan
LY,Libya,LY-JA,JA,Al Jabal al Akhdar
LY,Libya,LY-JG,JG,Al Jabal al Gharbi
LY,Libya,LY-JU,JU,Al Jufrah
LY,Libya,LY-KF,KF,Al Kufrah
LY,Libya,LY-MJ,MJ,Al Marj
LY,Libya,LY-MB,MB,Al Marqab
LY,Libya,LY-WA,WA,Al Wahat
LY,Libya,LY-NQ,NQ,An Nuqat al Khams
LY,Libya,LY-ZA,ZA,Az Zawiyah
LY,Libya,LY-BA,BA,Banghazi
LY,Libya,LY-DR,DR,Darnah
LY,Libya,LY-MI,MI,Misratah
LY,Libya,LY-MQ,MQ,Murzuq
LY,Libya,LY-NL,NL,Nalut
LY,Libya,LY-SB,SB,Sabha
LY,Libya,LY-SR,SR,Surt
LY,Libya,LY-TB,TB,Tarabulus
LY,Libya,LY-WS,WS,Wadi ash Shati'
MA,Morocco,MA-05,05,Beni-Mellal-Khenifra
MA,Morocco,MA-06,06,Casablanca-Settat
MA,Morocco,MA-08,08,Draa-Tafilalet
MA,Morocco,MA-03,03,Fes- Meknes
MA,Morocco,MA-10,10,Guelmim-Oued Noun (EH-partial)
MA,Morocco,MA-02,02,L'Oriental
MA,Morocco,MA-11,11,Laayoune-Sakia El Hamra (EH-partial)
MA,Morocco,MA-07,07,Marrakech-Safi
MA,Morocco,MA-04,04,Rabat-Sale-Kenitra
MA,Morocco,MA-09,09,Souss-Massa
MA,Morocco,MA-01,01,Tanger-Tetouan-Al Hoceima
MC,Monaco,MC-CO,CO,La Condamine
MC,Monaco,MC-MO,MO,Monaco-Ville
MC,Monaco,MC-MC,MC,Monte-Carlo
MC,Monaco,MC-SR,SR,Saint-Roman
MD,"Moldova, Republic of",MD-AN,AN,Anenii Noi
MD,"Moldova, Republic of",MD-BA,BA,Balti
MD,"Moldova, Republic of",MD-BS,BS,Basarabeasca
MD,"Moldova, Republic of",MD-BD,BD,Bender
MD,"Moldova, Republic of",MD-BR,BR,Briceni
MD,"Moldova, Republic of",MD-CA,CA,Cahul
MD,"Moldova, Republic of",MD-CL,CL,Calarasi
MD,"Moldova, Republic of",MD-CT,CT,Cantemir
MD,"Moldova, Republic of",MD-CS,CS,Causeni
MD,"Moldova, Republic of",MD-CU,CU,Chisinau
MD,"Moldova, Republic of",MD-CM,CM,Cimislia
MD,"Moldova, Republic of",MD-CR,CR,Criuleni
MD,"Moldova, Republic of",MD-DO,DO,Donduseni
MD,"Moldova, Republic of",MD-DR,DR,Drochia
MD,"Moldova, Republic of",MD-DU,DU,Dubasari
MD,"Moldova, Republic of",MD-ED,ED,Edinet
MD,"Moldova, Republic of",MD-FA,FA,Falesti
MD,"Moldova, Republic of",MD-FL,FL,Floresti
MD,"Moldova, Republic of",MD-GA,GA,"Gagauzia, Unitatea teritoriala autonoma"
MD,"Moldova, Republic of",MD-GL,GL,Glodeni
MD,"Moldova, Republic of",MD-HI,HI,Hincesti
MD,"Moldova, Republic of",MD-IA,IA,Ialoveni
MD,"Moldova, Republic of",MD-LE,LE,Leova
MD,"Moldova, Republic of",MD-NI,NI,Nisporeni
MD,"Moldova, Republic of",MD-OC,OC,Ocnita
MD,"Moldova, Republic of",MD-OR,OR,Orhei
MD,"Moldova, Republic of",MD-RE,RE,Rezina
MD,"Moldova, Republic of",MD-RI,RI,Riscani
MD,"Moldova, Republic of",MD-SI,SI,Singerei
MD,"Moldova, Republic of",MD-SD,SD,Soldanesti
MD,"Moldova, Republic of",MD-SO,SO,Soroca
MD,"Moldova, Republic of",MD-SV,SV,Stefan Voda
MD,"Moldova, Republic of",MD-SN,SN,"Stinga Nistrului, unitatea teritoriala din"
MD,"Moldova, Republic of",MD-ST,ST,Straseni
MD,"Moldova, Republic of",MD-TA,TA,Taraclia
MD,"Moldova, Republic of",MD-TE,TE,Telenesti
MD,"Moldova, Republic of",MD-UN,UN,Ungheni
ME,Montenegro,ME-02,02,Bar
ME,Montenegro,ME-03,03,Berane
ME,Montenegro,ME-04,04,Bijelo Polje
ME,Montenegro,ME-05,05,Budva
ME,Montenegro,ME-06,06,Cetinje
ME,Montenegro,ME-07,07,Danilovgrad
ME,Montenegro,ME-08,08,Herceg-Novi
ME,Montenegro,ME-09,09,Kolasin
ME,Montenegro,ME-10,10,Kotor
ME,Montenegro,ME-12,12,Niksic
ME,Montenegro,ME-13,13,Plav
ME,Montenegro,ME-14,14,Pljevlja
ME,Montenegro,ME-15,15,Pluzine
ME,Montenegro,ME-16,16,Podgorica
ME,Montenegro,ME-17,17,Rozaje
ME,Montenegro,ME-19,19,Tivat
ME,Montenegro,ME-20,20,Ulcinj
ME,Montenegro,ME-21,21,Zabljak
MF,Saint Martin (French part),,,Saint Martin (French Part)
MG,Madagascar,MG-T,T,Antananarivo
MG,Madagascar,MG-D,D,Antsiranana
MG,Madagascar,MG-F,F,Fianarantsoa
MG,Madagascar,MG-M,M,Mahajanga
MG,Madagascar,MG-A,A,Toamasina
MG,Madagascar,MG-U,U,Toliara
MH,Marshall Islands,MH-KWA,KWA,Kwajalein
MH,Marshall Islands,MH-MAJ,MAJ,Majuro
MK,"Macedonia, the Former Yugoslav Republic of",MK-03,03,Berovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-04,04,Bitola
MK,"Macedonia, the Former Yugoslav Republic of",MK-05,05,Bogdanci
MK,"Macedonia, the Former Yugoslav Republic of",MK-06,06,Bogovinje
MK,"Macedonia, the Former Yugoslav Republic of",MK-07,07,Bosilovo
MK,"Macedonia, the Former Yugoslav Republic of",MK-08,08,Brvenica
MK,"Macedonia, the Former Yugoslav Republic of",MK-78,78,Centar Zupa
MK,"Macedonia, the Former Yugoslav Republic of",MK-81,81,Cesinovo-Oblesevo
MK,"Macedonia, the Former Yugoslav Republic of",MK-82,82,Cucer Sandevo
MK,"Macedonia, the Former Yugoslav Republic of",MK-21,21,Debar
MK,"Macedonia, the Former Yugoslav Republic of",MK-22,22,Debarca
MK,"Macedonia, the Former Yugoslav Republic of",MK-23,23,Delcevo
MK,"Macedonia, the Former Yugoslav Republic of",MK-25,25,Demir Hisar
MK,"Macedonia, the Former Yugoslav Republic of",MK-24,24,Demir Kapija
MK,"Macedonia, the Former Yugoslav Republic of",MK-26,26,Dojran
MK,"Macedonia, the Former Yugoslav Republic of",MK-27,27,Dolneni
MK,"Macedonia, the Former Yugoslav Republic of",MK-18,18,Gevgelija
MK,"Macedonia, the Former Yugoslav Republic of",MK-19,19,Gostivar
MK,"Macedonia, the Former Yugoslav Republic of",MK-34,34,Ilinden
MK,"Macedonia, the Former Yugoslav Republic of",MK-35,35,Jegunovce
MK,"Macedonia, the Former Yugoslav Republic of",MK-37,37,Karbinci
